Date/Time (UTC-4:00),PAR1,PAR2,Kd
7/22/18 15:15,174.33423,125.07499,
7/22/18 15:30,279.32421,207.52681,
7/22/18 15:45,310.27717,212.02619,
7/22/18 16:00,236.90525,177.81495,
7/22/18 16:15,254.44598,178.61882,
7/22/18 16:30,367.77876,252.19685,
7/22/18 16:45,206.25879,155.22996,
7/22/18 17:00,229.46355,187.02392,
7/22/18 17:15,214.32268,154.5596,
7/22/18 17:30,267.8337,205.01579,
7/22/18 17:45,197.14975,147.25378,
7/22/18 18:00,106.16661,80.39642,
7/22/18 18:15,58.4269,46.38401,
7/22/18 18:30,44.73575,35.80875,
7/22/18 18:45,19.97093,16.64943,
7/22/18 19:00,20.2008,14.44803,
7/22/18 19:15,12.73764,10.60196,
7/22/18 19:30,6.53724,4.53745,
7/22/18 19:45,3.54278,2.92119,
7/22/18 20:00,1.27165,0.36756,
7/22/18 20:15,1.03258,0.17725,
7/22/18 20:30,1.69155,-1.20609,
7/22/18 20:45,0.34603,-0.71468,
7/22/18 21:00,-0.68073,-0.01023,
7/22/18 21:15,-0.14436,-0.08976,
7/22/18 21:30,0.48396,-0.33405,
7/22/18 21:45,-1.81169,-0.16645,
7/22/18 22:00,-0.41101,0.06079,
7/22/18 22:15,0.85175,0.63173,
7/22/18 22:30,-0.59184,-0.93908,
7/22/18 22:45,0.76593,-0.39938,
7/22/18 23:00,0.75061,-0.60105,
7/22/18 23:15,1.97046,0.26815,
7/22/18 23:30,0.2265,0.18577,
7/22/18 23:45,-0.83704,-0.00454,
7/23/18 00:00,-1.35502,-0.22611,
7/23/18 00:15,-1.35502,-0.15509,
7/23/18 00:30,0.53606,-0.30564,
7/23/18 00:45,-0.91366,0.35052,
7/23/18 01:00,-1.00561,0.20849,
7/23/18 01:15,-1.35808,-0.30848,
7/23/18 01:30,2.24017,0.13464,
7/23/18 01:45,-0.82784,-1.09815,
7/23/18 02:00,0.09164,0.73399,
7/23/18 02:15,0.65559,0.11476,
7/23/18 02:30,-0.38649,0.15452,
7/23/18 02:45,-1.27226,-0.7658,
7/23/18 03:00,0.26941,-0.02159,
7/23/18 03:15,-2.38178,0.2511,
7/23/18 03:30,0.26328,0.10339,
7/23/18 03:45,-1.1987,-1.15496,
7/23/18 04:00,0.60042,0.63741,
7/23/18 04:15,-0.52441,0.09771,
7/23/18 04:30,-0.27615,0.1176,
7/23/18 04:45,0.38281,1.03225,
7/23/18 05:00,-1.18338,0.23122,
7/23/18 05:15,0.18666,1.56058,
7/23/18 05:30,5.95796,3.71654,
7/23/18 05:45,14.78503,9.54245,
7/23/18 06:00,23.16155,16.9136,
7/23/18 06:15,34.59076,27.46898,
7/23/18 06:30,41.25396,30.70149,
7/23/18 06:45,76.82581,52.24685,
7/23/18 07:00,84.03152,64.20261,
7/23/18 07:15,83.73422,61.97564,
7/23/18 07:30,124.1303,99.28305,
7/23/18 07:45,95.9266,76.82304,
7/23/18 08:00,161.33577,145.02397,
7/23/18 08:15,152.36158,144.07239,
7/23/18 08:30,192.01595,164.45598,
7/23/18 08:45,227.34873,174.59096,
7/23/18 09:00,243.18534,195.94316,
7/23/18 09:15,281.56775,217.03687,
7/23/18 09:30,306.17626,256.58262,
7/23/18 09:45,317.54417,262.5818,
7/23/18 10:00,386.31559,331.25425,0.307536837
7/23/18 10:15,369.85066,349.34553,0.114075626
7/23/18 10:30,518.05648,373.28829,0.655466509
7/23/18 10:45,625.71296,403.26716,0.87858493
7/23/18 11:00,656.31652,470.44549,0.665926151
7/23/18 11:15,517.2504,422.34694,0.405399962
7/23/18 11:30,487.10045,445.30688,0.179413404
7/23/18 11:45,619.27656,474.55573,0.532345794
7/23/18 12:00,554.0942,460.50367,0.370027766
7/23/18 12:15,702.35518,514.5872,0.622148409
7/23/18 12:30,654.00248,522.32762,0.449632256
7/23/18 12:45,785.46139,513.90832,0.848452839
7/23/18 13:00,802.54544,569.07125,0.687565661
7/23/18 13:15,848.50135,592.10788,0.719565655
7/23/18 13:30,910.39195,737.98287,0.419909216
7/23/18 13:45,1093.89376,633.16762,1.093527354
7/23/18 14:00,955.16172,608.40395,0.902083227
7/23/18 14:15,1036.06422,736.86654,0.681555238
7/23/18 14:30,781.82942,595.60172,0.54412879
7/23/18 14:45,880.35847,650.44083,0.605357688
7/23/18 15:00,867.33548,669.78762,0.516930337
7/23/18 15:15,818.04184,609.96908,
7/23/18 15:30,895.07944,639.35995,
7/23/18 15:45,632.70412,490.49958,
7/23/18 16:00,697.67806,459.51517,
7/23/18 16:15,559.58353,387.19264,
7/23/18 16:30,343.9089,258.80675,
7/23/18 16:45,322.94462,214.36394,
7/23/18 17:00,264.60324,196.1562,
7/23/18 17:15,181.88628,132.65918,
7/23/18 17:30,208.46555,139.17818,
7/23/18 17:45,179.46803,123.95014,
7/23/18 18:00,130.34602,98.6837,
7/23/18 18:15,102.40591,80.86511,
7/23/18 18:30,109.19785,73.11616,
7/23/18 18:45,81.66844,55.59015,
7/23/18 19:00,63.59134,47.51454,
7/23/18 19:15,44.2944,33.3233,
7/23/18 19:30,31.25915,20.68581,
7/23/18 19:45,14.9015,11.34902,
7/23/18 20:00,5.84456,3.06606,
7/23/18 20:15,2.0103,0.34484,
7/23/18 20:30,-0.9106,-0.3028,
7/23/18 20:45,1.76511,0.19997,
7/23/18 21:00,-2.28983,-0.2886,
7/23/18 21:15,-1.5573,-0.09544,
7/23/18 21:30,0.97128,-0.11817,
7/23/18 21:45,0.30006,0.19429,
7/23/18 22:00,-0.78187,0.35052,
7/23/18 22:15,-1.48681,-0.35961,
7/23/18 22:30,-0.78493,0.41585,
7/23/18 22:45,-0.61943,0.70275,
7/23/18 23:00,-0.11064,0.15452,
7/23/18 23:15,0.04567,0.38461,
7/23/18 23:30,-0.55506,-0.80557,
7/23/18 23:45,-0.99335,-0.10112,
7/24/18 00:00,0.4012,-0.20906,
7/24/18 00:15,0.29699,0.29939,
7/24/18 00:30,-0.02789,0.44994,
7/24/18 00:45,0.68931,0.51811,
7/24/18 01:00,-1.50826,-0.39086,
7/24/18 01:15,1.07549,-1.06974,
7/24/18 01:30,0.99274,1.36175,
7/24/18 01:45,-1.85767,0.57776,
7/24/18 02:00,0.50235,0.03806,
7/24/18 02:15,0.3399,-0.04431,
7/24/18 02:30,1.22261,0.9101,
7/24/18 02:45,-0.49989,0.15452,
7/24/18 03:00,0.21118,-0.56129,
7/24/18 03:15,-1.31211,0.8817,
7/24/18 03:30,-1.28452,-0.37665,
7/24/18 03:45,1.01726,0.10055,
7/24/18 04:00,2.49457,-0.12385,
7/24/18 04:15,-2.02318,-0.26019,
7/24/18 04:30,0.03954,-0.41074,
7/24/18 04:45,1.44635,-0.93624,
7/24/18 05:00,-1.14047,-0.0926,
7/24/18 05:15,1.80495,0.5522,
7/24/18 05:30,6.85599,5.81568,
7/24/18 05:45,16.84774,14.07876,
7/24/18 06:00,32.73646,24.87274,
7/24/18 06:15,39.7031,33.07617,
7/24/18 06:30,51.72997,37.95051,
7/24/18 06:45,84.03458,64.45257,
7/24/18 07:00,125.76392,104.08069,
7/24/18 07:15,139.216,112.55397,
7/24/18 07:30,122.57943,94.05081,
7/24/18 07:45,196.52449,134.22431,
7/24/18 08:00,183.84785,151.57421,
7/24/18 08:15,251.07147,185.34517,
7/24/18 08:30,225.39635,184.99863,
7/24/18 08:45,281.5371,207.07232,
7/24/18 09:00,318.23072,243.44236,
7/24/18 09:15,340.26467,302.01108,
7/24/18 09:30,416.67396,314.35599,
7/24/18 09:45,483.5022,341.66476,
7/24/18 10:00,418.85927,323.89446,0.514234541
7/24/18 10:15,459.81624,356.11166,0.511165196
7/24/18 10:30,430.79113,379.35564,0.254298453
7/24/18 10:45,557.00284,369.93363,0.818493455
7/24/18 11:00,371.74174,450.87714,
7/24/18 11:15,546.33067,527.01448,0.071992781
7/24/18 11:30,571.05565,517.64076,0.196410355
7/24/18 11:45,708.55252,519.02125,0.622558717
7/24/18 12:00,616.11966,541.98119,0.256419804
7/24/18 12:15,779.78509,752.99502,0.069919484
7/24/18 12:30,740.63338,566.92665,0.534551617
7/24/18 12:45,944.54166,645.12053,0.762525253
7/24/18 13:00,849.86831,689.10601,0.419372576
7/24/18 13:15,1005.34113,669.18827,0.81403351
7/24/18 13:30,862.91582,733.17386,0.325868559
7/24/18 13:45,855.2657,666.29094,0.499371518
7/24/18 14:00,1103.85179,744.15532,0.788622386
7/24/18 14:15,337.88933,204.93057,1.000094354
7/24/18 14:30,740.14299,727.32807,0.034931512
7/24/18 14:45,847.83012,791.95846,0.136342689
7/24/18 15:00,911.32369,734.61685,0.431098152
7/24/18 15:15,1115.24729,671.56011,
7/24/18 15:30,1015.00187,821.56238,
7/24/18 15:45,1101.92394,780.07372,
7/24/18 16:00,801.23977,592.03402,
7/24/18 16:15,662.02346,589.72468,
7/24/18 16:30,590.99317,520.04668,
7/24/18 16:45,703.93363,504.98624,
7/24/18 17:00,579.98386,390.55014,
7/24/18 17:15,399.22824,317.063,
7/24/18 17:30,397.282,289.5838,
7/24/18 17:45,270.26114,214.30429,
7/24/18 18:00,302.97339,183.01311,
7/24/18 18:15,208.36441,128.47225,
7/24/18 18:30,126.72938,103.99832,
7/24/18 18:45,85.45059,69.53427,
7/24/18 19:00,64.64262,52.16732,
7/24/18 19:15,44.66219,31.57637,
7/24/18 19:30,27.74365,19.14057,
7/24/18 19:45,12.07561,10.49402,
7/24/18 20:00,6.65371,3.27626,
7/24/18 20:15,0.64333,1.71113,
7/24/18 20:30,-1.1987,-0.13805,
7/24/18 20:45,-1.18031,-0.0926,
7/24/18 21:00,-0.47537,-0.46471,
7/24/18 21:15,0.66172,0.36756,
7/24/18 21:30,0.05486,0.59765,
7/24/18 21:45,0.69237,-0.51016,
7/24/18 22:00,2.57425,0.49539,
7/24/18 22:15,0.41653,-0.14089,
7/24/18 22:30,0.64027,0.88738,
7/24/18 22:45,-1.13127,0.47834,
7/24/18 23:00,0.99274,-0.50732,
7/24/18 23:15,-1.17112,0.09771,
7/24/18 23:30,-1.12514,0.71127,
7/24/18 23:45,0.89466,-0.80273,
7/25/18 00:00,-0.98109,-0.0784,
7/25/18 00:15,-1.19564,-0.36813,
7/25/18 00:30,-0.41101,-0.84534,
7/25/18 00:45,-0.7267,-0.01875,
7/25/18 01:00,2.04095,-0.55277,
7/25/18 01:15,1.03565,0.06931,
7/25/18 01:30,0.64946,-0.45903,
7/25/18 01:45,2.05934,0.31359,
7/25/18 02:00,1.01726,0.05227,
7/25/18 02:15,-0.1842,-0.07556,
7/25/18 02:30,1.27165,-0.04999,
7/25/18 02:45,1.10921,-0.23747,
7/25/18 03:00,0.52993,-0.16645,
7/25/18 03:15,0.88853,0.01534,
7/25/18 03:30,1.70381,-0.34257,
7/25/18 03:45,-1.65845,-0.24883,
7/25/18 04:00,-1.84847,-0.7516,
7/25/18 04:15,-0.9106,-0.13237,
7/25/18 04:30,0.02115,-0.11817,
7/25/18 04:45,0.00889,-0.51868,
7/25/18 05:00,-0.20872,0.35904,
7/25/18 05:15,1.85093,0.06363,
7/25/18 05:30,5.59936,4.05456,
7/25/18 05:45,10.93238,6.98882,
7/25/18 06:00,25.18748,19.42178,
7/25/18 06:15,36.83124,28.28705,
7/25/18 06:30,51.12311,42.19424,
7/25/18 06:45,68.58109,51.01975,
7/25/18 07:00,96.61621,70.74149,
7/25/18 07:15,104.2786,80.91624,
7/25/18 07:30,125.84361,93.12764,
7/25/18 07:45,160.58485,174.19045,
7/25/18 08:00,151.03446,128.17684,
7/25/18 08:15,194.20739,151.01179,
7/25/18 08:30,282.94392,183.34829,
7/25/18 08:45,328.43089,248.72857,
7/25/18 09:00,253.12192,192.98334,
7/25/18 09:15,362.42428,293.18558,
7/25/18 09:30,346.27811,272.86449,
7/25/18 09:45,441.50927,329.36814,
7/25/18 10:00,370.23685,328.05582,0.241918318
7/25/18 10:15,257.22896,206.37924,0.440502272
7/25/18 10:30,502.92787,376.731,0.577830711
7/25/18 10:45,521.53827,410.73489,0.477669373
7/25/18 11:00,451.25582,409.16124,0.195850198
7/25/18 11:15,644.21302,421.95495,0.846261786
7/25/18 11:30,461.84217,374.44154,0.41957504
7/25/18 11:45,337.98435,268.23728,0.462255261
7/25/18 12:00,256.86729,200.14145,0.499070407
7/25/18 12:15,211.6531,179.53347,0.329173921
7/25/18 12:30,296.38067,229.41019,0.512266103
7/25/18 12:45,382.19017,373.2116,0.047545522
7/25/18 13:00,571.80656,531.70134,0.145437623
7/25/18 13:15,554.35472,465.11383,0.351045199
7/25/18 13:30,715.63256,595.33471,0.368086131
7/25/18 13:45,875.24613,681.12698,0.501512777
7/25/18 14:00,514.1456,423.69335,0.386993063
7/25/18 14:15,462.17932,362.27843,0.487079789
7/25/18 14:30,730.75504,686.40751,0.125213623
7/25/18 14:45,782.85924,584.80774,0.583339532
7/25/18 15:00,490.39528,375.66013,0.533053869
7/25/18 15:15,280.44291,311.81088,
7/25/18 15:30,392.0869,298.6479,
7/25/18 15:45,235.82332,266.3114,
7/25/18 16:00,227.53876,212.38694,
7/25/18 16:15,318.57093,219.07069,
7/25/18 16:30,302.94887,204.09262,
7/25/18 16:45,256.00298,194.48029,
7/25/18 17:00,241.8337,167.87881,
7/25/18 17:15,218.44198,151.11405,
7/25/18 17:30,174.24535,109.85831,
7/25/18 17:45,141.72007,92.30389,
7/25/18 18:00,112.62753,89.91501,
7/25/18 18:15,98.88121,65.98077,
7/25/18 18:30,65.46709,47.1964,
7/25/18 18:45,62.88027,45.05749,
7/25/18 19:00,40.88923,29.23294,
7/25/18 19:15,19.45908,13.07606,
7/25/18 19:30,12.09706,8.21024,
7/25/18 19:45,6.02233,3.33023,
7/25/18 20:00,1.36973,1.37027,
7/25/18 20:15,0.533,0.30507,
7/25/18 20:30,-0.10758,-0.24599,
7/25/18 20:45,-1.89751,-0.9618,
7/25/18 21:00,0.41346,0.13748,
7/25/18 21:15,0.38281,-0.1977,
7/25/18 21:30,0.23263,-0.93908,
7/25/18 21:45,0.13762,-0.6323,
7/25/18 22:00,-2.05076,-0.62946,
7/25/18 22:15,0.26634,1.03225,
7/25/18 22:30,-1.10982,-0.15225,
7/25/18 22:45,-0.39262,-0.59253,
7/25/18 23:00,0.48702,0.34484,
7/25/18 23:15,1.04484,0.36188,
7/25/18 23:30,-2.14271,0.36188,
7/25/18 23:45,1.14292,1.58615,
7/26/18 00:00,0.00889,-0.49311,
7/26/18 00:15,-1.35195,0.00966,
7/26/18 00:30,1.15825,0.13464,
7/26/18 00:45,0.19892,-0.37097,
7/26/18 01:00,0.57284,-0.55277,
7/26/18 01:15,-0.6746,-0.317,
7/26/18 01:30,-1.74733,0.52947,
7/26/18 01:45,1.47394,0.41585,
7/26/18 02:00,-0.11371,0.20281,
7/26/18 02:15,-0.8401,0.00398,
7/26/18 02:30,0.72302,0.15452,
7/26/18 02:45,-1.34276,0.3278,
7/26/18 03:00,0.73528,0.36472,
7/26/18 03:15,-1.37034,-0.29428,
7/26/18 03:30,0.14068,-0.12385,
7/26/18 03:45,0.00582,-0.08408,
7/26/18 04:00,0.13762,-0.30848,
7/26/18 04:15,-1.06691,-0.08976,
7/26/18 04:30,-0.44779,-0.27155,
7/26/18 04:45,0.1131,0.00398,
7/26/18 05:00,1.32682,-0.62946,
7/26/18 05:15,0.71076,0.74819,
7/26/18 05:30,2.05015,0.14316,
7/26/18 05:45,3.3221,1.17711,
7/26/18 06:00,9.22827,6.02588,
7/26/18 06:15,11.27872,5.38961,
7/26/18 06:30,25.62577,12.40569,
7/26/18 06:45,42.22862,24.16545,
7/26/18 07:00,23.10331,15.58992,
7/26/18 07:15,38.54455,26.63955,
7/26/18 07:30,20.51649,15.07863,
7/26/18 07:45,25.89855,15.40529,
7/26/18 08:00,34.28426,17.80837,
7/26/18 08:15,50.21282,36.23199,
7/26/18 08:30,12.99203,7.81257,
7/26/18 08:45,14.6471,9.90888,
7/26/18 09:00,31.90586,23.28489,
7/26/18 09:15,39.59889,23.87004,
7/26/18 09:30,118.58273,80.77705,
7/26/18 09:45,118.99037,82.40183,
7/26/18 10:00,156.47169,118.28046,0.55963303
7/26/18 10:15,120.21942,88.81289,0.605573552
7/26/18 10:30,243.11178,193.04583,0.461187431
7/26/18 10:45,217.93319,161.16665,0.60349925
7/26/18 11:00,145.60336,107.54897,0.605879867
7/26/18 11:15,113.5746,67.27037,1.047480035
7/26/18 11:30,122.45683,89.55994,0.625700876
7/26/18 11:45,293.39541,228.18308,0.502745864
7/26/18 12:00,114.90173,179.7323,
7/26/18 12:15,192.7546,138.49361,0.66118738
7/26/18 12:30,239.95182,189.63436,0.470680712
7/26/18 12:45,145.73515,101.99291,0.713775264
7/26/18 13:00,301.85161,216.85508,0.661412485
7/26/18 13:15,373.04741,272.71678,0.626543391
7/26/18 13:30,361.40672,235.02022,0.860664839
7/26/18 13:45,291.53804,197.08221,0.783099087
7/26/18 14:00,444.80716,285.05601,0.889910305
7/26/18 14:15,215.95323,167.1005,0.512932857
7/26/18 14:30,126.05203,158.85163,
7/26/18 14:45,179.02361,118.44237,0.826182367
7/26/18 15:00,200.7572,137.49091,0.757076824
7/26/18 15:15,460.92575,297.90653,
7/26/18 15:30,389.38668,224.99318,
7/26/18 15:45,240.27057,145.74262,
7/26/18 16:00,171.60336,104.60051,
7/26/18 16:15,258.9484,158.82606,
7/26/18 16:30,497.00944,273.39851,
7/26/18 16:45,546.85171,323.49679,
7/26/18 17:00,407.00096,222.57305,
7/26/18 17:15,147.73657,87.5801,
7/26/18 17:30,320.44975,182.34274,
7/26/18 17:45,264.58485,144.24283,
7/26/18 18:00,196.00039,119.67515,
7/26/18 18:15,156.81496,103.76539,
7/26/18 18:30,86.82062,48.54565,
7/26/18 18:45,60.37621,38.45612,
7/26/18 19:00,59.17475,38.74017,
7/26/18 19:15,56.94346,40.99554,
7/26/18 19:30,27.33295,19.15477,
7/26/18 19:45,11.89784,8.85504,
7/26/18 20:00,6.02846,2.7678,
7/26/18 20:15,2.79493,0.70275,
7/26/18 20:30,-0.36504,0.09203,
7/26/18 20:45,0.07938,0.44142,
7/26/18 21:00,0.63107,0.50391,
7/26/18 21:15,-1.20177,0.19997,
7/26/18 21:30,-0.23631,-0.04147,
7/26/18 21:45,2.30147,0.06931,
7/26/18 22:00,-2.87523,-0.8709,
7/26/18 22:15,-0.91673,-0.22042,
7/26/18 22:30,-0.67153,-0.94476,
7/26/18 22:45,0.23876,0.40449,
7/26/18 23:00,-0.37423,0.41301,
7/26/18 23:15,-0.0095,0.0267,
7/26/18 23:30,-1.56343,0.21418,
7/26/18 23:45,-0.29148,1.00384,
7/27/18 00:00,0.30925,-0.28008,
7/27/18 00:15,-1.63086,-0.14941,
7/27/18 00:30,1.20422,0.03806,
7/27/18 00:45,0.32151,0.19713,
7/27/18 01:00,-0.88608,1.15439,
7/27/18 01:15,-1.61554,0.27951,
7/27/18 01:30,1.82947,-0.41926,
7/27/18 01:45,-2.71586,0.17725,
7/27/18 02:00,0.09471,0.30791,
7/27/18 02:15,-1.18338,0.02954,
7/27/18 02:30,-0.26696,0.45278,
7/27/18 02:45,-0.15355,-0.03295,
7/27/18 03:00,1.99191,0.33064,
7/27/18 03:15,2.14516,-0.79421,
7/27/18 03:30,1.07243,-0.09544,
7/27/18 03:45,-0.41408,-0.8567,
7/27/18 04:00,-0.95657,-0.55561,
7/27/18 04:15,1.0663,0.25394,
7/27/18 04:30,1.08775,0.43005,
7/27/18 04:45,-0.68073,-0.39086,
7/27/18 05:00,2.62636,-0.71183,
7/27/18 05:15,0.41653,0.04658,
7/27/18 05:30,2.94205,2.35309,
7/27/18 05:45,10.04048,7.36661,
7/27/18 06:00,33.06441,21.42435,
7/27/18 06:15,60.08197,40.74274,
7/27/18 06:30,67.97729,51.59637,
7/27/18 06:45,94.02326,63.8447,
7/27/18 07:00,111.423,83.82777,
7/27/18 07:15,134.44693,103.28818,
7/27/18 07:30,81.32823,59.85377,
7/27/18 07:45,201.77169,148.48088,
7/27/18 08:00,215.87354,168.95536,
7/27/18 08:15,374.1324,258.11934,
7/27/18 08:30,285.6043,251.91848,
7/27/18 08:45,403.63564,311.01553,
7/27/18 09:00,419.35579,339.78718,
7/27/18 09:15,480.02654,358.21364,
7/27/18 09:30,478.58908,430.77193,
7/27/18 09:45,508.93824,433.78288,
7/27/18 10:00,521.10304,414.11227,0.45962135
7/27/18 10:15,514.47661,423.26159,0.390319377
7/27/18 10:30,642.63457,472.2123,0.616295139
7/27/18 10:45,536.9795,428.30067,0.45226894
7/27/18 11:00,585.65096,513.059,0.264666265
7/27/18 11:15,591.12496,428.74948,0.642309295
7/27/18 11:30,380.50138,317.86119,0.359750052
7/27/18 11:45,385.5371,302.50533,0.48507706
7/27/18 12:00,490.38302,400.1511,0.406689067
7/27/18 12:15,475.87966,406.65022,0.314423203
7/27/18 12:30,522.43017,443.2475,0.328726048
7/27/18 12:45,251.80093,196.12211,0.499802679
7/27/18 13:00,673.89709,532.8688,0.469604348
7/27/18 13:15,775.96616,485.0827,0.939579038
7/27/18 13:30,609.33385,551.01973,0.20119139
7/27/18 13:45,683.48733,550.12213,0.434135622
7/27/18 14:00,791.20818,520.07225,0.839186749
7/27/18 14:15,567.75469,540.27404,0.099225899
7/27/18 14:30,651.64246,513.16694,0.477789652
7/27/18 14:45,686.20901,496.8311,0.645864263
7/27/18 15:00,637.98197,443.06855,0.729171049
7/27/18 15:15,588.46765,500.40163,
7/27/18 15:30,608.29483,507.14787,
7/27/18 15:45,587.10374,468.35487,
7/27/18 16:00,640.66074,471.042,
7/27/18 16:15,562.63316,414.97295,
7/27/18 16:30,531.89168,414.8366,
7/27/18 16:45,482.00037,399.10011,
7/27/18 17:00,486.12273,234.95204,
7/27/18 17:15,438.99907,310.5014,
7/27/18 17:30,410.05366,236.43764,
7/27/18 17:45,340.24322,225.29427,
7/27/18 18:00,342.63082,220.30632,
7/27/18 18:15,255.76391,186.02122,
7/27/18 18:30,155.22731,111.98018,
7/27/18 18:45,90.64262,66.47786,
7/27/18 19:00,60.06052,44.53199,
7/27/18 19:15,30.46226,25.3954,
7/27/18 19:30,21.0314,14.74628,
7/27/18 19:45,15.02409,11.15302,
7/27/18 20:00,3.03706,2.62862,
7/27/18 20:15,-1.23242,0.04943,
7/27/18 20:30,-0.54587,-0.14089,
7/27/18 20:45,0.18972,-0.56697,
7/27/18 21:00,1.32375,-0.58685,
7/27/18 21:15,-1.79637,-0.13521,
7/27/18 21:30,-2.06608,-0.65502,
7/27/18 21:45,-0.27922,0.02102,
7/27/18 22:00,1.57508,0.10908,
7/27/18 22:15,0.1744,0.06079,
7/27/18 22:30,0.14375,0.04658,
7/27/18 22:45,-1.16805,0.33064,
7/27/18 23:00,0.15907,-0.15793,
7/27/18 23:15,0.79658,-0.0642,
7/27/18 23:30,-1.04546,-0.51584,
7/27/18 23:45,0.49009,-0.25167,
7/28/18 00:00,0.65253,-0.36245,
7/28/18 00:15,2.06241,-0.01591,
7/28/18 00:30,-2.43388,-0.26303,
7/28/18 00:45,1.44022,-0.43914,
7/28/18 01:00,1.73752,0.19429,
7/28/18 01:15,0.80271,0.62889,
7/28/18 01:30,-0.67766,0.19713,
7/28/18 01:45,-0.75735,-0.18918,
7/28/18 02:00,-2.1519,0.12328,
7/28/18 02:15,0.25408,0.16305,
7/28/18 02:30,1.18277,-1.45605,
7/28/18 02:45,2.59571,-0.50164,
7/28/18 03:00,1.36053,0.27951,
7/28/18 03:15,-0.94431,0.16873,
7/28/18 03:30,-0.45085,-0.23747,
7/28/18 03:45,-0.12597,0.15736,
7/28/18 04:00,0.27247,-0.42494,
7/28/18 04:15,-0.30067,-0.03863,
7/28/18 04:30,-0.06467,0.03238,
7/28/18 04:45,-1.50213,0.30223,
7/28/18 05:00,-0.75735,0.84477,
7/28/18 05:15,0.71383,0.16589,
7/28/18 05:30,1.70381,2.81609,
7/28/18 05:45,17.02244,16.06713,
7/28/18 06:00,31.76793,24.76764,
7/28/18 06:15,73.54631,56.46787,
7/28/18 06:30,93.98035,75.10453,
7/28/18 06:45,121.41782,94.58199,
7/28/18 07:00,183.14904,147.77644,
7/28/18 07:15,249.53899,197.23276,
7/28/18 07:30,249.80564,193.1282,
7/28/18 07:45,434.81235,348.85696,
7/28/18 08:00,406.6914,256.60534,
7/28/18 08:15,451.67879,325.79761,
7/28/18 08:30,521.51988,350.1494,
7/28/18 08:45,720.8583,487.24434,
7/28/18 09:00,378.75435,330.31688,
7/28/18 09:15,349.2695,272.84176,
7/28/18 09:30,296.57989,237.56817,
7/28/18 09:45,254.1119,199.30634,
7/28/18 10:00,392.84088,298.68199,0.548050431
7/28/18 10:15,651.50454,463.90945,0.679189966
7/28/18 10:30,716.2057,486.91484,0.77175635
7/28/18 10:45,605.73253,454.50733,0.574448956
7/28/18 11:00,518.66947,439.38155,0.331797302
7/28/18 11:15,694.22999,581.19743,0.355425587
7/28/18 11:30,616.67135,475.32551,0.520672741
7/28/18 11:45,401.5055,331.98142,0.380284457
7/28/18 12:00,671.44819,532.30069,0.464456642
7/28/18 12:15,633.05352,519.49846,0.395382244
7/28/18 12:30,560.51834,445.30688,0.460196601
7/28/18 12:45,659.98833,559.49301,0.330382237
7/28/18 13:00,650.08853,520.32789,0.445298766
7/28/18 13:15,664.16893,557.91368,0.348664549
7/28/18 13:30,744.65154,546.46637,0.618887217
7/28/18 13:45,527.53331,419.08318,0.46028518
7/28/18 14:00,481.8931,419.21953,0.278655169
7/28/18 14:15,301.90678,248.0923,0.39263488
7/28/18 14:30,263.69601,215.62798,0.402484709
7/28/18 14:45,367.93813,299.29554,0.412966571
7/28/18 15:00,419.22706,328.19501,0.489609416
7/28/18 15:15,254.63601,204.15227,
7/28/18 15:30,216.38846,174.46882,
7/28/18 15:45,183.45247,146.68283,
7/28/18 16:00,137.79386,108.45225,
7/28/18 16:15,101.17686,79.74026,
7/28/18 16:30,34.94323,26.00327,
7/28/18 16:45,55.20563,41.85054,
7/28/18 17:00,68.57496,52.77519,
7/28/18 17:15,70.41699,54.7806,
7/28/18 17:30,85.8429,64.819,
7/28/18 17:45,72.7341,53.53645,
7/28/18 18:00,114.95383,85.81046,
7/28/18 18:15,203.8436,145.45573,
7/28/18 18:30,218.94769,171.09144,
7/28/18 18:45,96.73575,70.29553,
7/28/18 19:00,105.10613,76.04474,
7/28/18 19:15,51.45719,40.64332,
7/28/18 19:30,19.10048,15.48766,
7/28/18 19:45,5.48289,4.39542,
7/28/18 20:00,0.7598,1.5265,
7/28/18 20:15,-0.42633,-0.24599,
7/28/18 20:30,-3.02848,0.26246,
7/28/18 20:45,-1.04239,-0.976,
7/28/18 21:00,-0.52135,-0.28576,
7/28/18 21:15,1.81415,-0.50732,
7/28/18 21:30,-1.80863,-0.2886,
7/28/18 21:45,-0.2547,-0.17214,
7/28/18 22:00,-0.4294,-0.41926,
7/28/18 22:15,-0.83091,-0.55277,
7/28/18 22:30,3.93203,-0.15225,
7/28/18 22:45,-2.00479,0.0125,
7/28/18 23:00,-0.02483,0.25962,
7/28/18 23:15,0.75367,0.77944,
7/28/18 23:30,-0.6746,-0.17214,
7/28/18 23:45,0.56364,-0.58685,
7/29/18 00:00,-0.24857,-0.65218,
7/29/18 00:15,-2.61471,-0.51868,
