YY MM DD hh WD   WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS
96 01 11 21 280  3.1  4.9  1.89 11.11  7.27  87 1019.4  -2.7   4.4 999.0 99.0
96 01 11 22 265  4.3  6.0  2.24 11.11  7.95  87 1020.2  -2.5   4.3 999.0 99.0
96 01 11 23 253  4.5  6.5  2.00 11.11  7.73  80 1020.9  -2.3   4.3 999.0 99.0
96 01 12 00 275  4.0  6.1  1.87 11.11  7.79  77 1021.2  -2.3   4.3 999.0 99.0
96 01 12 01 252  4.5  7.2  1.69  9.09  7.61  80 1021.2  -2.3   4.3 999.0 99.0
96 01 12 02 242  4.2  6.0  1.61 10.00  7.54  76 1021.8  -2.4   4.3 999.0 99.0
96 01 12 03 240  4.1  5.3  1.61 11.11  7.51  73 1021.8  -2.6   4.3 999.0 99.0
96 01 12 04 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
96 01 12 05 252  2.0  3.6  1.42 11.11  7.14  80 1021.8  -3.0   4.3 999.0 99.0
96 01 12 06 204  3.0  4.2  1.29 10.00  7.05  77 1021.6  -2.7   4.3 999.0 99.0
96 01 12 07 195  3.4  4.4  1.22 10.00  7.11  81 1021.8  -3.1   4.3 999.0 99.0
96 01 12 08 199  2.8  4.0  1.15 11.11  7.31  83 1021.2  -3.0   4.3 999.0 99.0
96 01 12 09 183  3.3  4.1  1.10 11.11  7.31  79 1021.1  -2.7   4.3 999.0 99.0
96 01 12 10 178  4.1  5.4  1.04 10.00  7.49  83 1021.0  -2.6   4.3 999.0 99.0
96 01 12 11 180  4.7  6.1  1.08 11.11  7.63  78 1020.8  -2.2   4.3 999.0 99.0
96 01 12 12 175  3.9  5.8  1.03 10.00  7.63  79 1020.5  -1.9   4.3 999.0 99.0
96 01 12 13 161  4.1  5.3   .92 10.00  7.45  71 1020.5  -1.1   4.3 999.0 99.0
96 01 12 14 121  5.4  7.2   .94 10.00  7.17  76 1019.5   -.3   4.3 999.0 99.0
96 01 12 15 116  6.0  7.4  1.02 10.00  6.09  73 1018.7    .1   4.3 999.0 99.0
96 01 12 16 129  7.8  9.5   .96 10.00  5.37  86 1018.0   1.1   4.3 999.0 99.0
96 01 12 17 122  7.1  8.7  1.17  9.09  5.43  84 1017.2   1.9   4.3 999.0 99.0
96 01 12 18 114  7.7  9.1  1.09  8.33  5.16  82 1014.9   2.3   4.3 999.0 99.0
96 01 12 19 107  8.0  9.5  1.12 10.00  4.85  84 1013.3   2.8   4.3 999.0 99.0
96 01 12 20 101  8.3  9.9  1.24 10.00  4.69  79 1012.4   3.2   4.3 999.0 99.0
96 01 12 21  90  9.3 11.1  1.24 10.00  4.66  91 1011.2   3.1   4.3 999.0 99.0
96 01 12 22  83 10.3 12.1  1.39  5.00  4.80 111 1009.1   3.6   4.3 999.0 99.0
96 01 12 23  98 12.2 14.6  1.62  5.26  4.70 112 1007.5   3.6   4.3 999.0 99.0
96 01 13 00  81 12.1 15.7  1.91  5.88  5.02 105 1004.8   3.9   4.3 999.0 99.0
96 01 13 01  66 14.9 17.9  2.17  6.67  5.22 101 1001.1   4.0   4.3 999.0 99.0
96 01 13 02  68 14.8 18.6  2.77  7.14  5.71 102  998.1   4.6   4.3 999.0 99.0
96 01 13 03  81 13.1 16.4  2.93  7.69  5.86  97  996.5   5.2   4.3 999.0 99.0
96 01 13 04  81  7.1  9.2  3.39  7.69  6.32  94  994.6   5.8   4.3 999.0 99.0
96 01 13 05 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
96 01 13 06 356 14.7 20.9  3.16  9.09  5.84  95  990.4   3.5   4.3 999.0 99.0
96 01 13 07 354 12.9 15.4  2.91  8.33  5.78  96  991.4   1.8   4.3 999.0 99.0
96 01 13 08 339 10.9 13.3  2.95  8.33  6.36  90  992.5   1.8   4.3 999.0 99.0
96 01 13 09 323  8.1 10.1  2.75  8.33  6.21  85  992.7   1.5   4.3 999.0 99.0
96 01 13 10 322  5.8  7.6  2.73  9.09  6.74  96  993.1   1.6   4.3 999.0 99.0
96 01 13 11 282  7.4  9.5  2.48  8.33  6.95  86  994.2   1.7   4.3 999.0 99.0
96 01 13 12 276  7.3  8.8  2.00  9.09  6.67  87  995.0   1.3   4.3 999.0 99.0
96 01 13 13 288  8.6 10.1  2.00  9.09  6.57  87  995.0   1.7   4.3 999.0 99.0
96 01 13 14 295  9.3 11.2  1.78  8.33  5.89  85  995.9   2.0   4.3 999.0 99.0
96 01 13 15 304 10.8 13.1  1.84  9.09  6.21  86  996.2   2.4   4.3 999.0 99.0
96 01 13 16 305 12.6 14.8  1.80  9.09  5.32  92  996.5   2.5   4.3 999.0 99.0
96 01 13 17 291  8.2  9.8  1.62  9.09  5.27  99  996.3   3.1   4.3 999.0 99.0
96 01 13 18 295  9.0 11.1  1.56 10.00  5.42 100  995.8   3.5   4.3 999.0 99.0
96 01 13 19 298  9.9 11.8  1.32  9.09  5.20 100  996.0   4.0   4.3 999.0 99.0
96 01 13 20 296  9.2 10.9  1.19  9.09  4.88  90  996.4   4.0   4.3 999.0 99.0
96 01 13 21 295  6.8  8.8  1.16  9.09  4.94  99  997.8   4.3   4.3 999.0 99.0
96 01 13 22 294  8.9 11.3  1.04  9.09  5.08  98  999.1   4.0   4.3 999.0 99.0
96 01 13 23 295  9.0 11.4  1.14  9.09  4.72  92 1000.2   3.2   4.3 999.0 99.0
96 01 14 00 291 10.2 12.8  1.13  8.33  4.60  99 1001.2   2.8   4.3 999.0 99.0
96 01 14 01 280 10.2 12.1  1.19 11.11  4.98 103 1002.0   2.4   4.3 999.0 99.0
96 01 14 02 269  9.4 11.2  1.06 11.11  4.73  97 1003.1   2.3   4.3 999.0 99.0
96 01 14 03 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
96 01 14 04 270 10.1 12.1  1.10 11.11  4.53  99 1004.9   1.6   4.3 999.0 99.0
96 01 14 05 276 10.8 12.7  1.11 11.11  4.65  99 1005.8   1.7   4.3 999.0 99.0
96 01 14 06 276  9.5 11.2  1.09 11.11  4.66  99 1006.9   1.6   4.0 999.0 99.0
96 01 14 07 268  9.7 11.3   .96 11.11  4.57 101 1007.5   1.3   4.0 999.0 99.0
96 01 14 08 266  8.0  9.7   .99 11.11  4.87 101 1008.2   1.2   4.0 999.0 99.0
96 01 14 09 256  8.6 10.1   .91 11.11  4.83 100 1008.8   1.2   4.0 999.0 99.0
96 01 14 10 261  7.8  9.1   .97 11.11  5.22  94 1010.1   1.2   4.0 999.0 99.0
96 01 14 11 264  6.9  8.1   .91 10.00  5.19  99 1011.1   1.2   4.0 999.0 99.0
96 01 14 12 251  6.7  7.8   .85 11.11  5.96  89 1011.9    .9   4.0 999.0 99.0
96 01 14 13 270  6.0  7.0   .89 11.11  5.81  88 1012.0   1.3   4.0 999.0 99.0
96 01 14 14 230  6.0  7.1   .83 11.11  6.83  86 1012.6   1.2   4.0 999.0 99.0
96 01 14 15 202  5.8  6.8   .77 11.11  8.49  86 1012.5   1.5   4.0 999.0 99.0
96 01 14 16 194  7.5  8.6   .81 12.50  8.06  81 1011.5   2.3   4.1 999.0 99.0
96 01 14 17 193  6.4  7.6   .80 11.11  6.24  82 1010.2   3.1   4.3 999.0 99.0
96 01 14 18 211  8.7 10.3   .90 11.11  5.40  80 1008.6   4.0   4.3 999.0 99.0
96 01 14 19 204  9.6 12.3   .91 11.11  4.67  85 1007.2   4.4   4.3 999.0 99.0
96 01 14 20 203 11.1 13.2  1.07  3.45  4.01 195 1006.0   4.3   4.0 999.0 99.0
96 01 14 21 202 10.6 13.8  1.06  3.70  4.20 182 1005.2   3.6   4.0 999.0 99.0
96 01 14 22 199 12.6 15.1  1.19 11.11  4.24  86 1003.9   3.5   4.0 999.0 99.0
96 01 14 23 220  9.7 11.7  1.17 11.11  4.34  80 1005.5   3.9   4.0 999.0 99.0
96 01 15 00 217 10.4 13.3  1.34 11.11  4.40  94 1005.5   3.7   4.0 999.0 99.0
96 01 15 01 219  8.9 10.7  1.23 11.11  4.77  89 1005.9   3.6   4.0 999.0 99.0
96 01 15 02 220  8.8 10.8  1.18 12.50  4.81  90 1006.2   3.6   4.0 999.0 99.0
96 01 15 03 221  9.1 10.9  1.11 11.11  5.19  88 1006.4   3.6   4.0 999.0 99.0
96 01 15 04 218  9.3 11.1   .92 11.11  4.80  86 1006.5   3.6   4.0 999.0 99.0
96 01 15 05 218  7.8  9.0   .86 12.50  4.61  87 1007.1   3.9   4.0 999.0 99.0
96 01 15 06 215  6.9  8.2   .88 11.11  4.29  85 1007.7   3.6   4.0 999.0 99.0
96 01 15 07 218  6.9  8.5   .75 12.50  4.50  81 1008.4   3.6   4.0 999.0 99.0
96 01 15 08 228  7.2  8.4   .74 11.11  4.41  80 1008.8   3.6   4.0 999.0 99.0
96 01 15 09 235  7.6  9.3   .72 11.11  4.43  89 1009.6   3.6   4.0 999.0 99.0
96 01 15 10 242  6.4  7.3   .70 11.11  4.72  95 1010.8   3.6   4.0 999.0 99.0
96 01 15 11 251  6.1  7.4   .59 11.11  5.21  91 1011.8   3.6   3.9 999.0 99.0
96 01 15 12 273  5.4  6.4   .64 11.11  6.82  97 1013.6   3.5   3.9 999.0 99.0
96 01 15 13 354  8.5 10.2   .62 11.11  8.13 100 1014.9   3.5   3.9 999.0 99.0
96 01 15 14 353  9.5 11.0   .75 11.11  4.08  94 1016.6   2.8   4.0 999.0 99.0
96 01 15 15 352 11.0 13.5  1.01 11.11  4.11 104 1018.4   1.6   4.0 999.0 99.0
96 01 15 16 347  7.7  9.8  1.14  4.35  4.36  18 1020.0    .8   4.0 999.0 99.0
96 01 15 17 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
96 01 15 18 337 10.0 11.8  1.39  4.17  4.39 356 1021.1   -.8   4.0 999.0 99.0
96 01 15 19 329  9.7 11.9  1.48  4.00  4.52 340 1022.5  -1.3   3.9 999.0 99.0
96 01 15 20 329  9.2 11.6  1.33  6.25  4.50  37 1024.0  -1.8   3.9 999.0 99.0
96 01 15 21 337  9.5 11.2  1.20  6.25  4.45  41 1025.3  -2.2   3.9 999.0 99.0
96 01 15 22 330 10.0 12.2  1.17  3.70  4.38 344 1026.9  -3.0   3.8 999.0 99.0
96 01 15 23 325 10.2 12.8  1.23  6.25  4.41  47 1028.6  -4.1   3.7 999.0 99.0
96 01 16 00 328 11.4 13.0  1.28  4.00  4.32   0 1029.8  -4.6   3.6 999.0 99.0
96 01 16 01 320 10.0 12.1  1.25  3.85  4.33 352 1031.3  -5.5   3.6 999.0 99.0
96 01 16 02 317  8.7 10.9  1.13  5.88  4.29  39 1032.5  -6.3   3.6 999.0 99.0
96 01 16 03 313  7.4 10.0  1.04  6.25  4.50  46 1033.6  -6.5   3.9 999.0 99.0
96 01 16 04 308  9.2 12.3   .89  5.88  4.25  46 1034.2  -7.3   3.9 999.0 99.0
96 01 16 05 319 10.2 12.6   .98 11.11  4.03  95 1034.5  -7.5   3.9 999.0 99.0
96 01 16 06 327  8.7 10.2  1.08  3.85  4.19 334 1035.8  -8.0   3.9 999.0 99.0
96 01 16 07 353  4.9  7.4  1.04  6.25  4.56  67 1036.6  -8.5   3.9 999.0 99.0
96 01 16 08 342  3.9  5.4  1.08  6.25  5.15  63 1037.5  -8.7   3.6 999.0 99.0
96 01 16 09 319  3.6  5.4  1.01  6.25  5.40  67 1037.6  -8.8   3.6 999.0 99.0
96 01 16 10 322  5.4  7.1   .83  6.25  5.34  73 1038.0  -8.9   3.6 999.0 99.0
96 01 16 11 321  4.3  6.4   .87  5.88  5.44  63 1038.1  -8.7   3.6 999.0 99.0
96 01 16 12 347  4.6  6.1   .84  5.56  5.02  62 1038.1  -7.7   3.6 999.0 99.0
96 01 16 13   2  3.9  5.5   .74  5.88  4.79  56 1038.5  -6.0   3.6 999.0 99.0
96 01 16 14 338  3.0  4.0   .75 11.11  4.86  93 1039.0  -4.5   3.6 999.0 99.0
96 01 16 15 303  5.7  7.4   .82 11.11  4.50  95 1039.2  -6.0   3.6 999.0 99.0
96 01 16 16 254  1.5  2.9   .81 11.11  4.55  86 1038.4  -5.5   3.6 999.0 99.0
96 01 16 17 244  3.4  4.5   .77 11.11  4.68  79 1038.2  -4.6   3.9 999.0 99.0
96 01 16 18 266  2.7  4.9   .79 10.00  4.58  83 1037.4  -3.5   3.9 999.0 99.0
96 01 16 19 155  8.5  9.8   .97  4.00  4.20 125 1035.2   -.1   3.9 999.0 99.0
96 01 16 20 155  8.9 10.6  1.17  4.35  4.24 132 1034.7    .4   3.9 999.0 99.0
96 01 16 21 162  9.4 11.0  1.15  4.55  4.22 137 1034.3    .9   3.9 999.0 99.0
96 01 16 22 156  8.6 10.0  1.21  5.00  4.35 130 1033.3   1.2   3.6 999.0 99.0
96 01 16 23 149  8.7 10.3  1.21  4.55  4.24 124 1032.8   1.8   3.6 999.0 99.0
96 01 17 00 153 10.4 12.0  1.15  4.55  4.12 127 1031.4   2.3   3.6 999.0 99.0
96 01 17 01 156 11.9 14.0  1.39  5.00  4.39 133 1030.5   2.4   3.6 999.0 99.0
96 01 17 02 160 10.3 12.5  1.66  5.56  4.75 127 1030.0   2.5   3.6 999.0 99.0
96 01 17 03 162 10.5 12.5  1.56  5.56  4.62 131 1028.6   2.7   3.6 999.0 99.0
96 01 17 04 154  9.7 11.3  1.43  5.00  4.54 138 1027.2   3.2   3.6 999.0 99.0
96 01 17 05 166  7.2  8.1  1.25  5.56  4.61 110 1026.5   3.5   3.6 999.0 99.0
96 01 17 06 155  6.2  7.5  1.13  6.25  4.81 102 1025.2   4.7   3.9 999.0 99.0
96 01 17 07 166  6.7  7.9  1.13  6.67  4.73  99 1024.2   4.7   3.9 999.0 99.0
96 01 17 08 172  5.4  6.2  1.24  6.25  4.91 100 1022.9   5.1   3.9 999.0 99.0
96 01 17 09 174  8.2  9.1  1.21  6.25  4.79 104 1021.2   6.1   3.9 999.0 99.0
96 01 17 10 174  5.4  6.1  1.18  6.67  4.73 104 1021.1   5.5   3.9 999.0 99.0
96 01 17 11 188  7.0  8.0  1.14  6.67  4.80  96 1021.0   7.1   3.9 999.0 99.0
96 01 17 12 196  6.5  7.4  1.17  6.25  4.73 108 1021.0   7.1   3.8 999.0 99.0
96 01 17 13 222  3.9  4.3  1.23  7.14  4.99 100 1021.1   6.3   3.9 999.0 99.0
96 01 17 14 204  4.7  5.8  1.07  6.67  5.05 101 1021.0   7.4   3.9 999.0 99.0
96 01 17 15 204  5.9  7.2   .99  6.67  5.11  97 1020.6   7.4   3.9 999.0 99.0
96 01 17 16 192  7.3  8.2  1.05  7.14  4.98  95 1019.7   7.4   3.9 999.0 99.0
96 01 17 17 209  6.7  7.8   .97  7.14  5.10  87 1019.5   7.1   3.9 999.0 99.0
96 01 17 18 201  5.4  6.2   .94  7.14  5.24  89 1019.3   7.0   3.9 999.0 99.0
96 01 17 19 204  6.3  7.1   .91  7.14  5.37  90 1019.6   6.7   4.0 999.0 99.0
96 01 17 20 218  4.9  5.7   .87  7.14  5.42  90 1020.4   6.7   4.0 999.0 99.0
96 01 17 21 184  5.3  5.9   .86  7.14  5.59  82 1021.0   6.3   4.0 999.0 99.0
96 01 17 22 195  5.2  6.0   .82  7.14  5.31  94 1021.2   6.3   4.0 999.0 99.0
96 01 17 23 224  2.1  3.1   .86  6.67  5.42  90 1023.2   5.9   3.9 999.0 99.0
96 01 18 00 216  3.1  3.7   .83  6.67  5.29 100 1024.1   4.8   3.9 999.0 99.0
96 01 18 01 199  4.1  5.1   .80  7.14  5.03  96 1024.8   4.4   3.9 999.0 99.0
96 01 18 02 202  4.4  5.4   .76  7.14  5.08  90 1025.7   4.0   3.9 999.0 99.0
96 01 18 03 191  3.9  5.1   .69  6.67  5.15  96 1026.6   3.6   3.9 999.0 99.0
96 01 18 04 193  3.4  4.0   .65  7.14  5.37  91 1026.9   3.5   3.9 999.0 99.0
96 01 18 05 182  4.8  5.7   .61  7.69  5.62  96 1027.2   3.1   3.9 999.0 99.0
96 01 18 06 193  4.8  5.3   .54  7.14  5.70  88 1027.3   2.8   3.9 999.0 99.0
96 01 18 07 198  4.6  5.4   .62  7.14  6.07 102 1027.4   2.8   3.9 999.0 99.0
96 01 18 08 209  5.1  5.8   .59  7.14  5.86  95 1027.4   2.8   3.9 999.0 99.0
96 01 18 09 199  4.6  5.3   .61  7.14  5.79 101 1027.4   2.8   3.9 999.0 99.0
96 01 18 10 188  4.7  5.5   .61  6.25  5.92 108 1027.6   2.7   3.9 999.0 99.0
96 01 18 11 174  5.0  5.8   .61  6.67  6.02 100 1028.2   2.2   3.9 999.0 99.0
96 01 18 12 170  6.6  7.5   .60  8.33  5.54  91 1028.3   1.7   3.9 999.0 99.0
96 01 18 13 169  6.3  7.3   .68  7.69  4.85  87 1028.8   1.4   3.9 999.0 99.0
96 01 18 14 180  4.3  5.2   .67  7.69  4.59  98 1029.8   1.6   3.9 999.0 99.0
96 01 18 15 180  3.5  4.3   .58  7.69  4.91  97 1030.3   2.4   3.9 999.0 99.0
96 01 18 16 168  2.1  2.5   .58  7.14  5.03  94 1030.0   3.2   3.9 999.0 99.0
96 01 18 17  66   .4   .8   .59  7.69  5.33  98 1029.8   4.1   4.0 999.0 99.0
96 01 18 18 132  3.0  4.4   .59  8.33  5.54  99 1028.8   3.9   4.0 999.0 99.0
96 01 18 19 145  5.1  6.0   .60  7.69  5.71  84 1028.1   4.7   4.0 999.0 99.0
96 01 18 20 149  5.6  6.4   .70  7.14  5.62  95 1028.1   4.8   4.0 999.0 99.0
96 01 18 21 141  4.5  5.2   .70  8.33  5.74  91 1027.4   4.8   4.0 999.0 99.0
96 01 18 22 147  6.1  6.8   .80  8.33  5.43  97 1026.9   5.6   3.9 999.0 99.0
96 01 18 23 150  6.9  8.0   .82  7.69  4.72  97 1026.8   5.1   3.9 999.0 99.0
96 01 19 00 149  6.1  7.3   .74  7.69  4.49  99 1026.7   4.7   3.9 999.0 99.0
96 01 19 01 146  5.6  6.4   .67  8.33  4.65 100 1026.0   4.6   3.9 999.0 99.0
96 01 19 02 138  5.3  6.3   .63  7.69  4.63  88 1025.1   5.1   3.9 999.0 99.0
96 01 19 03 160  4.9  5.6   .66  8.33  4.54  85 1025.0   4.7   3.9 999.0 99.0
96 01 19 04 140  5.1  5.6   .67  8.33  4.80  94 1024.3   5.1   3.9 999.0 99.0
96 01 19 05 137  5.8  6.4   .60  7.69  4.74  88 1023.6   5.9   3.9 999.0 99.0
96 01 19 06 135  6.6  7.2   .58  8.33  4.64  73 1022.5   5.8   3.9 999.0 99.0
96 01 19 07 147  6.7  7.6   .63  8.33  4.61  71 1022.0   5.5   3.9 999.0 99.0
96 01 19 08 145  6.6  7.4   .73  7.14  4.44  92 1021.0   5.9   3.2 999.0 99.0
96 01 19 09 142  7.8  9.1   .81  7.14  4.26 101 1019.5   6.5   3.2 999.0 99.0
96 01 19 10 143  7.9  9.2   .95  3.85  4.22 139 1018.4   6.4   3.5 999.0 99.0
96 01 19 11 139  8.5 10.1   .96  7.14  4.29  96 1017.4   6.3   3.5 999.0 99.0
96 01 19 12 148  9.0 10.4  1.08  3.85  4.29 131 1016.5   6.7   3.6 999.0 99.0
96 01 19 13 147  9.2 10.6  1.04  5.00  4.26 111 1015.7   6.6   3.6 999.0 99.0
96 01 19 14 140  9.1 10.5  1.27  5.00  4.41 114 1014.3   6.6   3.6 999.0 99.0
96 01 19 15 143 10.0 11.4  1.27  4.76  4.32 126 1013.4   7.3   3.9 999.0 99.0
96 01 19 16 146  9.7 11.2  1.26  5.26  4.45 116 1011.5   7.7   3.9 999.0 99.0
96 01 19 17 151 10.4 11.9  1.27  5.00  4.54 134 1009.2   8.0   3.8 999.0 99.0
96 01 19 18 141 10.3 12.3  1.55  5.26  4.69 141 1007.3   8.2   3.5 999.0 99.0
96 01 19 19 145 10.4 11.7  1.67  6.25  4.89 113 1005.8   8.2   3.6 999.0 99.0
96 01 19 20 147 10.6 12.3  1.89  6.25  5.01 130 1004.0   8.6   3.5 999.0 99.0
96 01 19 21 154 14.0 17.2  2.72  6.67  5.66 130 1001.5   9.1   3.5 999.0 99.0
96 01 19 22 149 15.1 18.1  2.71  7.14  5.60 130  999.4   9.4   3.5 999.0 99.0
96 01 19 23 153 14.8 18.4  2.68  7.14  5.50 136  997.8   9.3   3.5 999.0 99.0
96 01 20 00 154 16.2 19.5  3.02  7.69  5.97 132  996.2   9.8   3.6 999.0 99.0
96 01 20 01 169 11.9 14.7  3.16  7.69  6.01 137  997.3  10.7   3.6 999.0 99.0
96 01 20 02 183 13.3 16.2  2.72  7.14  5.81 137  996.2   9.9   3.8 999.0 99.0
96 01 20 03 200  9.4 11.6  2.51  7.69  5.85 128  998.9   8.3   3.6 999.0 99.0
96 01 20 04 228  9.0 15.5  2.06  7.14  5.84 126 1000.6   7.1   3.6 999.0 99.0
96 01 20 05 251 13.6 16.2  1.69  6.67  4.74 132 1004.4   2.1   3.6 999.0 99.0
96 01 20 06 272 16.0 18.9  1.81  4.17  4.61 273 1007.1    .1   3.6 999.0 99.0
96 01 20 07 273 15.2 18.5  1.70  4.76  4.51 286 1010.2   -.7   3.6 999.0 99.0
96 01 20 08 280 13.6 16.5 99.00 99.00 99.00 999 1011.9  -1.1   3.5 999.0 99.0
96 01 20 09 273 10.7 13.6 99.00 99.00 99.00 999 1014.3  -1.5   3.5 999.0 99.0
96 01 20 10 288  9.5 12.7 99.00 99.00 99.00 999 1016.5  -1.6   3.5 999.0 99.0
96 01 20 11 302  9.7 12.3 99.00 99.00 99.00 999 1017.8  -1.7   3.2 999.0 99.0
96 01 20 12 294 12.2 14.8  1.15 10.00  4.52 106 1020.3  -2.2   3.5 999.0 99.0
96 01 20 13 292 11.0 13.9  1.12  3.85  4.31 298 1022.8  -2.9   3.5 999.0 99.0
96 01 20 14 304  9.6 12.5  1.08 11.11  4.31 108 1025.0  -3.1   3.6 999.0 99.0
96 01 20 15 306  7.8  9.8  1.14 11.11  4.50  97 1025.8  -3.2   3.6 999.0 99.0
96 01 20 16 315  7.1  9.1  1.10 11.11  4.79 106 1026.6  -3.0   3.6 999.0 99.0
96 01 20 17 312  8.6 10.1  1.10 11.11  4.66 106 1026.6  -2.6   3.6 999.0 99.0
96 01 20 18 320  7.3  9.4  1.11 11.11  4.73 105 1026.7  -2.3   3.7 999.0 99.0
96 01 20 19 320  6.6  8.3  1.08 11.11  5.21 100 1026.9  -1.9   3.6 999.0 99.0
96 01 20 20 315  5.1  6.4  1.08 12.50  6.18  92 1028.0  -1.5   3.6 999.0 99.0
96 01 20 21 316  4.8  6.6  1.07 12.50  6.82  90 1029.0  -1.1   3.6 999.0 99.0
96 01 20 22 301  3.8  5.8  1.04 12.50  7.62  96 1030.4  -1.1   3.6 999.0 99.0
96 01 20 23 293  2.7  3.8   .94 12.50  7.11  93 1031.4   -.8   3.6 999.0 99.0
96 01 21 00 308  3.9  5.5   .96 12.50  7.35 100 1031.7   -.7   3.6 999.0 99.0
96 01 21 01 312  3.8  5.6   .97 11.11  7.39 105 1032.7   -.7   3.6 999.0 99.0
96 01 21 02 341  4.1  5.3   .87 11.11  7.35 107 1032.8   -.8   3.6 999.0 99.0
96 01 21 03 342  4.7  6.3   .89 11.11  6.85 106 1032.8   -.8   3.6 999.0 99.0
96 01 21 04 358  5.1  7.4   .92 11.11  6.52 109 1033.1  -1.0   3.9 999.0 99.0
96 01 21 05   3  4.9  6.9  1.00 11.11  6.43 106 1033.5   -.8   3.9 999.0 99.0
96 01 21 06   8  5.6  7.3   .99 11.11  6.39 104 1033.5   -.9   3.9 999.0 99.0
96 01 21 07  30  6.1  7.3  1.13 11.11  6.17 104 1034.0   -.8   3.9 999.0 99.0
96 01 21 08  31  5.6  7.6  1.00 11.11  5.71 104 1034.5   -.7   3.9 999.0 99.0
96 01 21 09  34  5.4  7.1  1.05 10.00  5.86 103 1034.5   -.1   3.7 999.0 99.0
96 01 21 10  60  6.1  7.9  1.07 11.11  6.04 104 1034.5    .5   3.6 999.0 99.0
96 01 21 11  78  7.4  9.2  1.12 11.11  5.80  93 1034.6    .5   3.6 999.0 99.0
96 01 21 12  84  7.6  9.1  1.11 11.11  4.64 102 1035.0    .4   3.9 999.0 99.0
96 01 21 13  78  7.5  8.9  1.15 11.11  4.82  98 1035.3    .1   3.7 999.0 99.0
96 01 21 14  87  7.7  9.4  1.19 11.11  4.47  87 1036.0    .1   3.9 999.0 99.0
96 01 21 15  85  8.1 10.1  1.05 10.00  4.57  91 1035.9    .1   3.9 999.0 99.0
96 01 21 16  87  8.5 10.0  1.16  4.55  4.54  66 1035.2    .0   3.9 999.0 99.0
96 01 21 17  98 10.8 13.7  1.39  5.00  4.64  67 1031.9    .0   3.9 999.0 99.0
96 01 21 18  91  7.2  8.8  1.44  5.26  4.71  68 1033.3    .0   3.9 999.0 99.0
96 01 21 19  87  7.1  8.7  1.31  5.26  4.99  71 1033.3    .0   3.9 999.0 99.0
96 01 21 20  89  7.2  8.6  1.26  5.26  5.07  72 1032.7    .0   3.9 999.0 99.0
96 01 21 21  90  6.6  8.8  1.24  5.26  4.93  66 1033.1    .0   3.9 999.0 99.0
96 01 21 22  89  8.1  9.8  1.33  5.56  5.12  73 1032.0    .4   3.6 999.0 99.0
96 01 21 23  65  7.7  9.1  1.39  5.88  4.99  63 1031.9    .5   3.6 999.0 99.0
96 01 22 00  84  6.4  7.3  1.32  5.56  5.01  68 1031.9    .8   3.6 999.0 99.0
96 01 22 01  85  7.2  9.2  1.22  5.56  4.83  66 1031.4   1.2   3.6 999.0 99.0
96 01 22 02  91  5.6  7.0  1.28  5.26  4.87  68 1031.3   1.3   3.6 999.0 99.0
96 01 22 03 105  5.7  6.9  1.38  5.56  4.85  59 1031.3   1.6   3.6 999.0 99.0
96 01 22 04 112  4.4  5.5  1.33  5.56  4.79  68 1031.2   1.6   3.6 999.0 99.0
96 01 22 05 116  3.5  4.3  1.32  5.56  5.00  60 1030.7   1.7   3.6 999.0 99.0
96 01 22 06 110  1.9  2.5  1.19  5.56  5.09  60 1030.5   1.7   3.6 999.0 99.0
96 01 22 07  90  2.7  3.9  1.21  5.88  5.14  62 1030.4   1.7   3.6 999.0 99.0
96 01 22 08  70  1.7  2.4  1.08 10.00  5.24  97 1030.1   1.9   3.6 999.0 99.0
96 01 22 09  85  1.4  2.3  1.04  5.56  5.25  65 1029.9   1.3   3.5 999.0 99.0
96 01 22 10 360  7.9  8.9  1.11  5.26  4.88  70 1029.8   -.1   3.5 999.0 99.0
96 01 22 11 352  7.1  8.4  1.24  5.56  4.58  69 1030.5  -1.0   3.5 999.0 99.0
96 01 22 12 344  5.9  7.1  1.09 10.00  4.80 101 1031.3   -.3   3.5 999.0 99.0
96 01 22 13 315  5.5  6.8  1.14 10.00  5.12 103 1032.0  -1.8   3.5 999.0 99.0
96 01 22 14 325  4.7  5.8  1.05 10.00  4.92  95 1032.3  -2.2   3.5 999.0 99.0
96 01 22 15 325  3.0  4.0  1.01 10.00  4.93  93 1032.4  -2.3   3.6 999.0 99.0
96 01 22 16 323  1.9  3.2  1.00 10.00  4.98 100 1031.6  -2.0   3.6 999.0 99.0
96 01 22 17 309  1.9  2.7   .90  5.56  4.99  89 1030.5  -1.8   3.9 999.0 99.0
96 01 22 18 308  1.9  2.9   .88  6.25  5.01  90 1029.9  -1.7   3.9 999.0 99.0
96 01 22 19 187   .2   .7   .83 10.00  5.31 101 1029.2  -1.2   3.6 999.0 99.0
96 01 22 20 114  1.3  2.0   .86  9.09  5.74  98 1028.8    .0   3.7 999.0 99.0
