#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2020 01 10 09 50 177  8.1  9.7  0.82  4.17  3.61 143 1035.5   1.8   6.5  -3.1 99.0 99.00
2020 01 10 10 50 176  8.0 10.3  0.75  4.35  3.64 134 1034.7   2.1   6.5  -2.1 99.0 99.00
2020 01 10 11 50 184  6.8  8.1  0.76  4.17  3.62 135 1034.3   2.7   6.5  -0.9 99.0 99.00
2020 01 10 12 50 176  6.9  8.8  0.70  4.35  3.61 124 1033.5   2.8   6.5  -0.1 99.0 99.00
2020 01 10 13 50 185  7.6  9.0  0.69  4.35  3.62 127 1033.3   3.9   6.5   1.2 99.0 99.00
2020 01 10 14 50 205  5.4  6.6  0.63  4.35  3.55 128 1033.3   5.0   6.5   2.3 99.0 99.00
2020 01 10 15 50 215  9.8 12.4  0.64  4.00  3.33 132 1031.8   6.3   6.6   3.1 99.0 99.00
2020 01 10 16 50 220 10.4 13.0  0.84  3.23  3.35 234 1030.6   7.5   6.6   3.2 99.0 99.00
2020 01 10 17 50 214  9.3 11.0  0.99  4.17  3.65 188 1029.6   7.8   6.6   3.8 99.0 99.00
2020 01 10 18 50 204  9.1 10.7  0.89  3.45  3.51 214 1029.0   7.9   6.6   5.2 99.0 99.00
2020 01 10 19 50 215  8.0  9.3  0.74  3.13  3.30 222 1028.8   8.2   6.6   6.2 99.0 99.00
2020 01 10 20 50 211  7.8  9.8  0.69  3.23  3.19 196 1028.9   8.6   6.6   6.5 99.0 99.00
2020 01 10 21 50 212  7.5  8.8  0.65  3.23  3.23 218 1029.0   8.8   6.7   6.8 99.0 99.00
2020 01 10 22 50 212  8.1  9.9  0.60  3.03  3.26 199 1028.8   9.1   6.7   7.1 99.0 99.00
2020 01 10 23 50 209  8.0  9.3  0.61  2.86  3.33 215 1028.9   9.0   6.7   7.1 99.0 99.00
2020 01 11 00 50 212  6.3  7.5  0.67  3.45  3.33 175 1029.0   8.9   6.7   7.0 99.0 99.00
2020 01 11 01 50 208  6.0  7.7  0.63  3.23  3.34 205 1028.6   8.8   6.7   7.1 99.0 99.00
2020 01 11 02 50 217  6.5  7.8  0.53  4.00  3.38 124 1028.6   9.2   6.7   7.2 99.0 99.00
2020 01 11 03 50 209  6.4  7.6  0.58  2.94  3.23 224 1028.1   9.2   6.7   7.2 99.0 99.00
2020 01 11 04 50 228  5.2  5.9  0.59  2.86  3.32 218 1028.5   8.9   6.7   7.1 99.0 99.00
2020 01 11 05 50 205  7.0  8.2  0.57  2.74  3.26 209 1027.7   9.2   6.7   7.3 99.0 99.00
2020 01 11 06 50 199  6.9  7.8  0.55  2.74  3.13 215 1028.1   8.6   6.7   7.3 99.0 99.00
2020 01 11 07 50 192  4.0  4.5  0.50  3.45  3.30 131 1027.9   8.2   6.7   7.4 99.0 99.00
2020 01 11 08 50 196  6.5  7.5  0.42  3.33  3.33 130 1026.9   9.2   6.7   8.0 99.0 99.00
2020 01 11 09 50 196  6.4  7.2  0.60  2.94  3.23 191 1026.3   9.2   6.7   8.3 99.0 99.00
2020 01 11 10 50 194  8.8 10.1  0.55  2.86  3.16 188 1025.5  10.2   6.7   9.1 99.0 99.00
2020 01 11 11 50 197  8.6  9.7  0.68  3.45  3.34 164 1025.4  10.9   6.7   9.7 99.0 99.00
2020 01 11 12 50 187  8.5 10.2  0.71  3.23  3.44 187 1024.6  10.8   6.7   9.9 99.0 99.00
2020 01 11 13 50 183 10.3 13.2  0.71  3.85  3.46 132 1023.7  11.6   6.7  10.6 99.0 99.00
2020 01 11 14 50 195  9.3 11.1  0.74  3.45  3.40 165 1023.5  11.8   6.7  10.5 99.0 99.00
2020 01 11 15 50 199 11.0 14.2  0.93  3.85  3.58 202 1021.7  12.5   6.8  11.0 99.0 99.00
2020 01 11 16 50 199  9.1 11.5  1.01  4.00  3.68 180 1020.0  13.3   6.8  10.5 99.0 99.00
2020 01 11 17 50 194 10.3 11.9  1.12  4.00  3.74 173 1018.3  13.6   6.8  10.2 99.0 99.00
2020 01 11 18 50 190  9.4 11.5  1.14  5.00  3.86 147 1017.7  13.5   6.8  10.1 99.0 99.00
2020 01 11 19 50 188  9.7 13.8  0.97  4.00  3.63 164 1016.9  13.7   6.8  10.4 99.0 99.00
2020 01 11 20 50 193  9.0 12.2  1.13  4.76  3.82 150 1017.0  12.8   6.8  10.4 99.0 99.00
2020 01 11 21 50 195  8.9 10.6  1.07  4.76  3.74 149 1016.6  12.6   6.8  10.5 99.0 99.00
2020 01 11 22 50 192 11.2 12.9  1.03  4.17  3.69 147 1016.2  12.1   6.8  10.7 99.0 99.00
2020 01 11 23 50 187 11.3 13.8  1.13  4.35  3.83 157 1016.0  12.4   6.8  10.8 99.0 99.00
2020 01 12 00 50 197  9.3 11.5  1.01  4.00  3.72 159 1016.5  12.0   6.8  10.9 99.0 99.00
2020 01 12 01 50 179  7.7  8.8  0.95  4.35  3.75 151 1016.1  11.6   6.8  10.8 99.0 99.00
2020 01 12 02 50 187  8.8 10.1  0.88  3.85  3.68 154 1015.0  11.9   6.8  11.0 99.0 99.00
2020 01 12 03 50 197  8.0 10.6  0.95  4.76  3.83 145 1014.5  12.4   6.8  11.5 99.0 99.00
2020 01 12 04 50 195  9.3 11.1  1.12  4.35  3.80 156 1013.7  12.7   6.8  12.2 99.0 99.00
2020 01 12 05 50 194  8.9 10.2  1.08  4.76  3.84 152 1013.1  12.5   6.8  12.3 99.0 99.00
2020 01 12 06 50 194  9.9 11.7  0.97  4.76  3.78 147 1012.8  13.1   6.8  13.0 99.0 99.00
2020 01 12 07 50 191  8.8 10.5  1.01  4.55  3.74 145 1012.5  12.8   6.8  12.8 99.0 99.00
2020 01 12 08 50 187 10.5 13.1  0.97  4.55  3.62 152 1011.2  13.6   6.8  13.4 99.0 99.00
2020 01 12 09 50 184 11.3 14.6  1.03  4.17  3.68 158 1010.3  13.7   6.8  13.6 99.0 99.00
2020 01 12 10 50 192 13.5 18.5  1.24  4.35  3.91 163 1008.2  14.4   6.8  14.4 99.0 99.00
2020 01 12 11 50 205 14.8 18.3  1.64  4.76  4.19 181 1007.5  14.5   6.8  14.5 99.0 99.00
2020 01 12 12 50 195 10.1 13.6  1.62  5.00  4.31 162 1007.3  13.5   6.9  13.5 99.0 99.00
2020 01 12 13 50 194  8.9 10.9  1.21  5.00  4.26 157 1007.5  13.0   6.9  13.0 99.0 99.00
2020 01 12 14 50 194  8.6  9.9  1.15  5.56  4.07 150 1007.4  13.1   6.9  13.1 99.0 99.00
2020 01 12 15 50 224  9.0 12.5  1.09  4.35  3.92 161 1007.3  14.0   6.9  14.0 99.0 99.00
2020 01 12 16 50 235  9.5 11.1  1.12  3.85  3.78 214 1007.4  14.1   6.9  10.5 99.0 99.00
2020 01 12 17 50 244  8.1  9.1  0.90  3.70  3.66 225 1007.9  13.5   6.9   9.6 99.0 99.00
2020 01 12 18 50 261  9.3 13.0  0.82  3.45  3.45 248 1009.4  13.8   6.9   7.4 99.0 99.00
2020 01 12 19 50 266  6.1  6.9  0.86  3.70  3.49 268 1011.3  12.8   6.9   7.0 99.0 99.00
2020 01 12 20 50   8  5.2  7.4  0.74  3.33  3.54 288 1014.5   9.3   7.0   7.2 99.0 99.00
2020 01 12 21 50 301  9.0 11.4  0.84  3.23  3.51 306 1017.9  11.5   7.0   4.0 99.0 99.00
2020 01 12 22 50 296  7.5  8.7  0.95  3.57  3.93 307 1020.6  10.1   6.9   3.2 99.0 99.00
2020 01 12 23 50 320  5.7  7.6  0.91  9.09  4.12 120 1022.9   8.8   6.9   3.5 99.0 99.00
2020 01 13 00 50 337  6.7  7.8  0.97  8.33  4.46 118 1024.5   8.5   6.9   2.9 99.0 99.00
2020 01 13 01 50  16  8.8 10.5  0.92  4.76  4.22  54 1026.3   7.3   6.8   1.2 99.0 99.00
2020 01 13 02 50  30  8.1  9.8  0.99  4.76  4.11  45 1027.8   6.2   6.8   2.7 99.0 99.00
2020 01 13 03 50  27  7.5  8.6  0.98  5.00  4.09  54 1029.2   5.6   6.8   0.5 99.0 99.00
2020 01 13 04 50  20  7.0  8.0  1.10  4.76  4.22  51 1030.1   4.7   6.8  -0.2 99.0 99.00
2020 01 13 05 50  23  7.3  9.1  1.11  5.26  4.36  45 1031.0   4.2   6.8  -0.3 99.0 99.00
2020 01 13 06 50  34  9.3 11.1  1.29  6.25  4.76  58 1031.2   3.7   6.8  -0.1 99.0 99.00
2020 01 13 07 50  36  8.3  9.9  1.45  8.33  5.06  55 1032.4   2.8   6.8  -1.2 99.0 99.00
2020 01 13 08 50  45  8.7 10.2  1.68  7.14  5.24  54 1031.3   2.3   6.7  -1.3 99.0 99.00
2020 01 13 09 50  45  7.7  9.0  1.87  7.69  5.51  54 1032.4   2.3   6.7  -1.3 99.0 99.00
2020 01 13 10 50  55  7.8  9.4  1.85  6.67  5.62  52 1033.1   2.3   6.7  -0.8 99.0 99.00
2020 01 13 11 50  69  7.6  9.4  1.78  6.67  5.49  56 1032.7   2.3   6.7  -0.7 99.0 99.00
2020 01 13 12 50  87  7.0  8.3  1.81  8.33  5.54  54 1032.5   2.7   6.7   0.4 99.0 99.00
2020 01 13 13 50 106  7.2  8.8  1.80  7.14  5.47  41 1032.8   3.1   6.7   1.0 99.0 99.00
2020 01 13 14 50 117  6.8  8.1  1.59  7.14  5.06  44 1032.5   3.4   6.7   1.6 99.0 99.00
2020 01 13 15 50 104  6.4  7.8  1.50  6.67  5.01  47 1031.2   3.5   6.7   2.0 99.0 99.00
2020 01 13 16 50 113  7.1  8.3  1.33  6.67  4.91  42 1029.6   3.8   6.7   2.3 99.0 99.00
2020 01 13 17 50 124  5.1  6.8  1.21  6.67  4.78  52 1029.1   4.2   6.7   2.4 99.0 99.00
2020 01 13 18 50 125  5.0  6.1  1.16  5.56  4.93  46 1028.5   4.4   6.7   2.5 99.0 99.00
2020 01 13 19 50 121  4.3  5.4  1.02  6.25  4.98  48 1028.2   4.6   6.7   3.0 99.0 99.00
2020 01 13 20 50 133  3.5  4.4  0.95  5.88  4.96  32 1027.8   5.1   6.7   3.0 99.0 99.00
2020 01 13 21 50 125  4.0  5.0  0.87 10.00  5.07  89 1027.5   5.1   6.7   3.2 99.0 99.00
2020 01 13 22 50 150  2.7  3.2  0.85  6.25  5.16  52 1028.1   4.9   6.7   3.9 99.0 99.00
2020 01 13 23 50 148  2.0  2.8  0.80  6.25  4.98  50 1027.8   4.8   6.7   4.6 99.0 99.00
2020 01 14 00 50 153  1.7  2.4  0.85  9.09  5.13  80 1027.6   4.8   6.7   4.8 99.0 99.00
2020 01 14 01 50   2  5.3  6.1  0.87  5.26  4.88  61 1027.9   3.5   6.7   3.5 99.0 99.00
2020 01 14 02 50 355  4.9  5.7  0.92  6.67  4.45  77 1028.0   2.3   6.7   2.3 99.0 99.00
2020 01 14 03 50 335  2.4  3.5  0.82  6.25  4.44  86 1027.8   1.9   6.7   1.9 99.0 99.00
2020 01 14 04 50 305  2.1  3.7  0.78  6.25  4.39  81 1027.1   1.9   6.7   1.9 99.0 99.00
2020 01 14 05 50 270  2.3  3.0  0.72  6.67  4.63  75 1026.8   2.3   6.7   2.3 99.0 99.00
2020 01 14 06 50 298  3.6  4.5  0.63  5.88  4.69  76 1027.2   2.9   6.6   2.9 99.0 99.00
2020 01 14 07 50 300  4.4  5.9  0.61  7.14  5.23  79 1027.5   2.9   6.6   2.9 99.0 99.00
2020 01 14 08 50 274  3.8  4.8  0.58  7.69  5.29  92 1027.5   2.5   6.6   2.5 99.0 99.00
2020 01 14 09 50 294  4.1  5.1  0.56  8.33  4.95 116 1027.3   2.6   6.7   2.6 99.0 99.00
2020 01 14 10 50 294  4.3  5.3  0.58  7.14  5.34  83 1027.8   2.8   6.7   2.8 99.0 99.00
2020 01 14 11 50 312  4.2  5.5  0.60  7.69  5.57 106 1027.8   2.9   6.6   2.7 99.0 99.00
2020 01 14 12 50 346  3.6  4.3  0.55  7.69  5.72 114 1028.1   3.2   6.6   2.7 99.0 99.00
2020 01 14 13 50  18  3.8  4.9  0.57  7.69  5.79 113 1028.2   3.2   6.6   2.3 99.0 99.00
2020 01 14 14 50  56  3.8  5.1  0.56  8.33  5.61 101 1027.6   3.6   6.6   2.6 99.0 99.00
2020 01 14 15 50  76  3.0  3.9  0.60  8.33  5.11 100 1027.1   4.1   6.6   2.3 99.0 99.00
2020 01 14 16 50  89  1.9  2.9  0.59  6.67  4.77  94 1026.1   4.2   6.7   2.0 99.0 99.00
2020 01 14 17 50 135  1.4  2.5  0.56  8.33  5.05  56 1024.9   4.4   6.7   1.0 99.0 99.00
2020 01 14 18 50 158  3.7  4.9  0.55  9.09  5.35  79 1024.2   4.5   6.7   1.7 99.0 99.00
2020 01 14 19 50 157  1.8  2.5  0.56 10.00  5.56  76 1024.1   4.6   6.7   1.3 99.0 99.00
2020 01 14 20 50 168  2.4  3.0  0.56 10.00  5.85  94 1023.2   4.5   6.7   1.8 99.0 99.00
2020 01 14 21 50 163  3.3  4.2  0.53  7.69  5.89  73 1023.5   4.7   6.7   1.4 99.0 99.00
2020 01 14 22 50 129  3.9  4.7  0.52  7.69  5.76  80 1022.3   4.6   6.7   1.9 99.0 99.00
2020 01 14 23 50 155  3.3  4.0  0.57  9.09  5.88  78 1022.0   4.8   6.6   2.0 99.0 99.00
2020 01 15 00 50 173  3.1  3.8  0.57  8.33  5.63  87 1022.0   5.0   6.6   2.6 99.0 99.00
2020 01 15 01 50 184  3.1  3.7  0.64 10.00  5.50  75 1021.5   4.8   6.6   3.3 99.0 99.00
2020 01 15 02 50 196  2.3  2.8  0.68  6.25  5.31  77 1020.8   4.6   6.6   3.3 99.0 99.00
2020 01 15 03 50 193  1.9  2.4  0.66 10.00  5.05  77 1019.9   4.6   6.6   3.4 99.0 99.00
2020 01 15 04 50 211  0.8  1.4  0.74  4.55  4.80  38 1019.0   4.7   6.6   3.6 99.0 99.00
2020 01 15 05 50 236  1.7  2.3  0.84  4.76  4.95  63 1018.2   4.5   6.6   4.0 99.0 99.00
2020 01 15 06 50 198  2.2  2.8  0.80  7.14  4.99  78 1017.7   4.5   6.6   4.5 99.0 99.00
2020 01 15 07 50 194  3.6  4.3  0.83  5.56  5.17  53 1017.4   5.0   6.7   4.9 99.0 99.00
2020 01 15 08 50 202  5.4  6.3  0.78  5.00  5.24  63 1016.6   5.1   6.7   5.1 99.0 99.00
2020 01 15 09 50 234  5.5  6.5  0.75  9.09  5.16 107 1016.8   5.3   6.7   5.2 99.0 99.00
2020 01 15 10 50 253  7.5 10.0  0.74  5.00  4.70  78 1016.9   5.2   6.8   5.1 99.0 99.00
2020 01 15 11 50 259  6.4  7.8  0.82  5.26  4.17  70 1017.2   5.1   6.7   5.0 99.0 99.00
2020 01 15 12 50 257  6.0  7.0  0.78  9.09  4.36  92 1017.8   5.6   6.6   5.0 99.0 99.00
2020 01 15 13 50 277  6.5  7.7  0.66 10.81  3.99  89 1018.5   6.0   6.7   4.3 99.0 99.00
2020 01 15 14 50 281  6.2  7.4  0.67  9.09  4.24 118 1019.0   6.4   6.8   3.8 99.0 99.00
2020 01 15 15 50 284  5.6  6.4  0.63  7.69  4.23 104 1018.6   6.9   6.8   3.6 99.0 99.00
2020 01 15 16 50 299  4.9  5.8  0.63 11.43  4.39 127 1018.3   7.3   6.9   3.1 99.0 99.00
2020 01 15 17 50 285  4.3  5.4  0.56 10.81  4.47  74 1017.7   7.4   6.9   3.2 99.0 99.00
2020 01 15 18 50 271  3.2  4.0  0.54 10.00  4.71 118 1017.6   7.6   7.0   3.3 99.0 99.00
2020 01 15 19 50 282  3.8  4.5  0.54 10.00  4.95 131 1017.8   7.7   7.0   2.7 99.0 99.00
2020 01 15 20 50 297  4.4  5.1  0.49  7.14  4.84  84 1018.0   7.5   7.0   2.5 99.0 99.00
2020 01 15 21 50 300  3.7  4.5  0.51 10.00  5.66 121 1018.6   7.3   6.9   1.9 99.0 99.00
2020 01 15 22 50 271  3.2  3.6  0.43 10.81  6.11 136 1018.9   7.2   6.9   2.5 99.0 99.00
2020 01 15 23 50 272  3.0  3.4  0.44 10.00  6.35 116 1019.4   7.1   6.9   2.3 99.0 99.00
2020 01 16 00 50 243  2.7  3.1  0.40  9.09  6.00  95 1019.7   6.7   6.9   3.3 99.0 99.00
2020 01 16 01 50 213  0.2  0.7  0.41  9.09  6.66  97 1019.4   6.2   6.9   2.8 99.0 99.00
2020 01 16 02 50 207  3.3  3.8  0.42 10.81  6.49  88 1018.7   5.9   6.9   1.4 99.0 99.00
2020 01 16 03 50 231  3.7  4.5  0.43  9.09  6.15  96 1018.5   5.6   6.8   1.4 99.0 99.00
2020 01 16 04 50 254  3.9  4.4  0.43 10.81  5.91 104 1017.9   5.5   6.8   0.8 99.0 99.00
2020 01 16 05 50 209  1.0  1.5  0.38  7.14  5.51 105 1016.0   5.4   6.8   1.0 99.0 99.00
2020 01 16 06 50 236  1.6  2.3  0.38  7.14  5.89  97 1016.6   5.4   6.8   1.3 99.0 99.00
2020 01 16 07 50 158  2.2  2.7  0.37 10.00  6.53 338 1015.4   5.1   6.8   1.6 99.0 99.00
2020 01 16 08 50 132  2.7  3.9  0.35 10.81  6.81  91 1013.6   5.0   6.8   1.5 99.0 99.00
2020 01 16 09 50 179  3.1  3.9  0.37 10.81  7.04  76 1012.4   4.9   6.8   1.1 99.0 99.00
2020 01 16 10 50 166  5.5  6.5  0.36  8.33  7.22  85 1011.2   4.5   6.8   1.4 99.0 99.00
2020 01 16 11 50 140  6.2  8.3  0.42 10.00  4.47  78 1009.8   4.5   6.8   2.1 99.0 99.00
2020 01 16 12 50 123  7.0  8.0  0.51 10.81  3.78  41 1007.8   5.4   6.8   2.2 99.0 99.00
2020 01 16 13 50 143  6.8  8.2  0.57 10.00  3.62  12 1006.4   5.3   6.8   4.6 99.0 99.00
2020 01 16 14 50 163  6.3  7.7  0.64  3.45  3.70 127 1004.9   5.2   6.8   5.2 99.0 99.00
2020 01 16 15 50 249  8.9 10.7  0.65  3.70  3.79 145 1003.6   5.0   6.8   5.0 99.0 99.00
2020 01 16 16 50 286 13.7 16.5  0.84  3.33  3.36 278 1001.8   5.9   6.8   3.0 99.0 99.00
2020 01 16 17 50 288 14.8 18.1  1.27  4.55  3.93 288 1001.0   6.3   6.9   1.4 99.0 99.00
2020 01 16 18 50 314 16.1 19.5  1.54  5.26  4.24 292 1001.7   5.4   6.9   0.2 99.0 99.00
2020 01 16 19 50 314 16.4 19.6  1.65  4.55  4.20 312 1003.1   4.6   6.9   0.5 99.0 99.00
2020 01 16 20 50 319 17.5 21.6  1.86  4.76  4.39 320 1004.4   4.2   6.8  -1.9 99.0 99.00
2020 01 16 21 50 311 15.0 18.9  2.02  5.26  4.55 324 1006.6   3.7   6.9  -3.4 99.0 99.00
2020 01 16 22 50 320 15.4 19.8  1.91  5.26  4.48 319 1008.3   3.3   6.9  -4.3 99.0 99.00
2020 01 16 23 50 323 14.7 17.9  1.91  5.26  4.47 334 1010.0   2.7   6.9  -4.9 99.0 99.00
2020 01 17 00 50 321 14.1 17.7  1.75  4.76  4.25 337 1011.4   2.2   6.9  -5.3 99.0 99.00
2020 01 17 01 50 320 14.2 17.9  1.61  4.76  4.23 330 1012.6   1.7   6.9  -5.2 99.0 99.00
2020 01 17 02 50 322 12.4 15.0  1.68  4.55  4.51 333 1013.5   1.3   6.9  -5.1 99.0 99.00
2020 01 17 03 50 318 14.9 18.9  1.81  4.55  4.52 318 1014.3   0.6   6.9  -5.8 99.0 99.00
2020 01 17 04 50 318 16.0 19.1  2.06  4.55  4.76 317 1015.3  -0.6   6.9  -8.0 99.0 99.00
2020 01 17 05 50 326 16.5 19.8  2.49  5.00  5.26 316 1016.6  -1.6   6.9  -8.9 99.0 99.00
2020 01 17 06 50 320 14.7 18.1  2.64  5.26  5.24 339 1018.2  -2.4   6.9  -9.3 99.0 99.00
2020 01 17 07 50 321 16.0 19.7  2.44  5.56  5.10 337 1019.3  -3.5   6.9  -9.0 99.0 99.00
2020 01 17 08 50 326 16.8 20.1  2.28  7.69  5.16  59 1020.6  -4.6   6.8 -10.6 99.0 99.00
2020 01 17 09 50 319 16.0 19.4  2.38  7.69  5.22  58 1022.3  -5.5   6.8 -11.0 99.0 99.00
2020 01 17 10 50 329 15.1 18.0  2.39  7.69  4.97  53 1024.8  -6.0   6.8 -11.5 99.0 99.00
2020 01 17 11 50 322 15.9 18.6  2.24  5.26  4.98 341 1025.9  -6.2   6.8 -11.6 99.0 99.00
2020 01 17 12 50 334 15.1 19.5  2.30  5.00  5.01 329 1028.2  -6.9   6.8 -12.5 99.0 99.00
2020 01 17 13 50 332 14.5 17.8  2.33  5.00  5.03 330 1029.7  -7.8   6.8 -13.8 99.0 99.00
2020 01 17 14 50 331 13.8 16.8  2.21  8.33  5.20  64 1030.9  -7.7   6.8 -13.9 99.0 99.00
2020 01 17 15 50 319 12.3 15.0  2.16  8.33  5.30  67 1031.8  -6.9   6.8 -13.2 99.0 99.00
2020 01 17 16 50 322 11.9 14.7  2.01  7.14  5.12  53 1031.6  -6.9   6.8 -14.8 99.0 99.00
2020 01 17 17 50 322 11.5 14.3  1.99  7.69  5.04  64 1031.5  -6.6   6.7 -15.5 99.0 99.00
2020 01 17 18 50 325 12.2 15.6  1.83  8.33  5.11  73 1031.3  -6.0   6.7 -15.2 99.0 99.00
2020 01 17 19 50 320 10.5 13.7  1.99 10.00  5.30  94 1032.0  -5.7   6.7 -15.1 99.0 99.00
2020 01 17 20 50 329 13.1 15.5  2.10  9.09  5.43  75 1032.2  -5.3   6.7 -15.1 99.0 99.00
2020 01 17 21 50 323 13.6 16.7  1.87  4.35  4.93 341 1033.0  -5.2   6.7 -14.2 99.0 99.00
2020 01 17 22 50 314 12.3 15.7  2.02  8.33  5.10  71 1034.4  -5.8   6.7 -14.6 99.0 99.00
2020 01 17 23 50 314 12.1 14.8  1.89  9.09  4.83  85 1035.4  -6.4   6.7 -14.6 99.0 99.00
2020 01 18 00 50 338 10.4 12.5  1.71 10.00  4.88 110 1034.9  -6.7   6.7 -14.0 99.0 99.00
2020 01 18 01 50 339  9.3 11.8  1.61  9.09  5.06  79 1034.8  -7.2   6.7 -14.5 99.0 99.00
2020 01 18 02 50 316  9.7 12.4  1.35  9.09  4.83  87 1035.3  -7.6   6.6 -14.1 99.0 99.00
2020 01 18 03 50 314 10.0 11.8  1.38  9.09  4.66  91 1036.2  -8.2   6.6 -14.7 99.0 99.00
2020 01 18 04 50 322  9.2 11.1  1.41  4.00  4.54 330 1036.1  -8.3   6.6 -14.4 99.0 99.00
2020 01 18 05 50 326  8.4 10.4  1.22  7.69  4.55  81 1035.0  -8.4   6.6 -13.9 99.0 99.00
2020 01 18 06 50 330  8.8 11.4  1.38  7.69  4.74  65 1034.8  -8.6   6.6 -13.4 99.0 99.00
2020 01 18 07 50 320  6.8  9.7  1.21  3.70  4.37 340 1035.1  -9.1   6.5 -14.2 99.0 99.00
2020 01 18 08 50 320  5.4  7.3  1.07  8.33  4.52  87 1034.9  -9.6   6.6 -14.9 99.0 99.00
2020 01 18 09 50 343  5.3  7.3  1.01  8.33  4.66  91 1034.9  -9.6   6.6 -14.6 99.0 99.00
2020 01 18 10 50 330  3.9  5.7  0.94  7.14  4.54  64 1034.7  -9.5   6.6 -14.5 99.0 99.00
2020 01 18 11 50 324  4.3  6.3  0.93 10.81  4.98  93 1034.7  -9.4   6.6 -14.2 99.0 99.00
2020 01 18 12 50 323  4.4  6.6  0.90 10.81  5.07 103 1034.4  -9.2   6.5 -14.0 99.0 99.00
2020 01 18 13 50 318  2.7  4.3  1.02 10.81  5.81  91 1033.7  -9.0   6.6 -14.4 99.0 99.00
2020 01 18 14 50 282  2.3  4.3  0.91 10.81  5.74 105 1033.2  -8.6   6.5 -14.5 99.0 99.00
2020 01 18 15 50 270  0.7  2.6  0.95 10.00  6.55 109 1032.2  -8.2   6.5 -14.7 99.0 99.00
2020 01 18 16 50 166  0.6  2.0  1.07 10.00  7.05  98 1030.8  -7.7   6.5 -13.8 99.0 99.00
2020 01 18 17 50 192  1.4  3.8  1.18 10.81  7.80 102 1029.6  -7.1   6.5 -13.2 99.0 99.00
2020 01 18 18 50 193  4.1  5.7  1.22 12.12  7.78  73 1028.6  -6.2   6.5 -11.9 99.0 99.00
2020 01 18 19 50 186  3.0  4.5  1.17 10.81  7.54  60 1027.3  -5.8   6.5 -13.9 99.0 99.00
2020 01 18 20 50 183  3.6  5.6  1.07 11.43  7.75  56 1026.1  -5.4   6.5 -14.8 99.0 99.00
2020 01 18 21 50 191  4.0  6.1  0.93 12.12  6.90  69 1025.0  -5.1   6.5 -15.5 99.0 99.00
2020 01 18 22 50 177  3.5  5.1  1.01 11.43  7.34  70 1022.9  -4.6   6.5 -13.8 99.0 99.00
2020 01 18 23 50 132  6.0  7.6  0.89 10.81  6.66  57 1020.7  -4.3   6.5  -6.8 99.0 99.00
2020 01 19 00 50 132  9.1 10.9  0.95 12.12  5.00  31 1017.7  -1.9   6.6  -2.0 99.0 99.00
2020 01 19 01 50 127 10.9 13.3  1.16 11.43  4.59  74 1014.5  -0.6   6.6  -0.6 99.0 99.00
2020 01 19 02 50 141 11.9 14.6  1.45 11.43  4.51  55 1012.2   0.8   6.6   0.8 99.0 99.00
2020 01 19 03 50 147 11.8 14.2  1.78  5.00  4.76 139 1010.6   2.0   6.6   2.0 99.0 99.00
2020 01 19 04 50 146 10.6 12.7  1.87  5.56  5.04 136 1008.0   2.7   6.6   2.7 99.0 99.00
2020 01 19 05 50 144  7.8  9.2  1.72  5.26  4.84 127 1005.2   3.0   6.6   3.0 99.0 99.00
2020 01 19 06 50 160  4.3  5.4  1.39  5.26  4.84 120 1003.8   3.6   6.6   3.6 99.0 99.00
2020 01 19 07 50 260  5.6  7.1  1.19  5.26  4.91 119 1002.6   1.9   6.6   1.9 99.0 99.00
2020 01 19 08 50 265  6.3  7.4  0.90 10.81  4.53  77 1002.4   0.1   6.6   0.1 99.0 99.00
2020 01 19 09 50 279  5.4  6.7  0.88  5.88  4.39  90 1002.2  -0.8   6.6  -0.8 99.0 99.00
2020 01 19 10 50 282  4.5  5.6  0.76 11.43  4.45  86 1002.0  -1.5   6.6  -1.5 99.0 99.00
2020 01 19 11 50 275  4.4  6.1  0.66 10.81  4.26  76 1002.2  -1.8   6.6  -1.8 99.0 99.00
2020 01 19 12 50 262  4.2  5.5  0.58 11.43  4.60 115 1002.2  -1.0   6.6  -1.0 99.0 99.00
2020 01 19 13 50 252  5.5  6.7  0.48 11.43  4.48  31 1002.4  -0.3   6.6  -0.3 99.0 99.00
2020 01 19 14 50 249  7.8  9.3  0.50 10.81  3.69 109 1002.4   2.0   6.6   1.6 99.0 99.00
2020 01 19 15 50 255  9.0 10.8  0.63 10.00  3.49  65 1002.3   3.4   6.7   0.8 99.0 99.00
2020 01 19 16 50 272  9.2 10.8  0.70  3.23  3.65 269 1001.9   4.1   6.7   0.0 99.0 99.00
2020 01 19 17 50 280 11.0 12.7  0.81  3.45  3.60 275 1001.4   5.3   6.7  -1.4 99.0 99.00
2020 01 19 18 50 277 10.9 13.8  0.88  3.57  3.76 287 1001.8   5.8   6.7  -1.9 99.0 99.00
2020 01 19 19 50 285 10.9 13.2  1.01  3.85  3.85 291 1002.6   5.7   6.7  -2.2 99.0 99.00
2020 01 19 20 50 282 11.8 14.7  1.11  4.17  3.91 293 1003.5   5.0   6.7  -2.7 99.0 99.00
2020 01 19 21 50 277 11.0 14.3  0.97  4.17  3.70 292 1004.0   4.9   6.7  -2.7 99.0 99.00
